FIPS,State,County,Attribute,Value
0,US,United States,Median_HH_Inc_ACS,69021
0,US,United States,PerCapitaInc,37638
0,US,United States,Poverty_Rate_0_17_ACS,17.04670519
0,US,United States,Poverty_Rate_ACS,12.63185031
0,US,United States,Deep_Pov_All,5.777384811
0,US,United States,Deep_Pov_Children,7.691714615
0,US,United States,NumAll_inPOV_ACS,40661636
0,US,United States,PCTPOV017,16.9
0,US,United States,POV017,12243219
0,US,United States,MedHHInc,69717
0,US,United States,POVALL,41393176
0,US,United States,PCTPOVALL,12.8
0,US,United States,Num_inPOV_0_17_ACS,12443424
1000,AL,Alabama,Median_HH_Inc_ACS,54943
1000,AL,Alabama,PerCapitaInc,30458
1000,AL,Alabama,Poverty_Rate_0_17_ACS,22.26193645
1000,AL,Alabama,Poverty_Rate_ACS,15.78512663
1000,AL,Alabama,Deep_Pov_All,7.077315889
1000,AL,Alabama,Deep_Pov_Children,10.39058157
1000,AL,Alabama,NumAll_inPOV_ACS,769819
1000,AL,Alabama,PCTPOV017,22.7
1000,AL,Alabama,POV017,250327
1000,AL,Alabama,MedHHInc,53990
1000,AL,Alabama,POVALL,800848
1000,AL,Alabama,PCTPOVALL,16.3
1000,AL,Alabama,Num_inPOV_0_17_ACS,245896
1001,AL,Autauga,Median_HH_Inc_ACS,62660
1001,AL,Autauga,PerCapitaInc,30968
1001,AL,Autauga,Poverty_Rate_0_17_ACS,18.67386389
1001,AL,Autauga,Poverty_Rate_ACS,13.57847378
1001,AL,Autauga,Deep_Pov_All,6.2502163
1001,AL,Autauga,Deep_Pov_Children,8.592895178
1001,AL,Autauga,NumAll_inPOV_ACS,7847
1001,AL,Autauga,PCTPOV017,16.1
1001,AL,Autauga,POV017,2199
1001,AL,Autauga,MedHHInc,66444
1001,AL,Autauga,POVALL,6296
1001,AL,Autauga,PCTPOVALL,10.7
1001,AL,Autauga,Num_inPOV_0_17_ACS,2560
1003,AL,Baldwin,Median_HH_Inc_ACS,64346
1003,AL,Baldwin,PerCapitaInc,35384
1003,AL,Baldwin,Poverty_Rate_0_17_ACS,11.29982166
1003,AL,Baldwin,Poverty_Rate_ACS,9.204904993
1003,AL,Baldwin,Deep_Pov_All,4.043401319
1003,AL,Baldwin,Deep_Pov_Children,5.503711999
1003,AL,Baldwin,NumAll_inPOV_ACS,20598
1003,AL,Baldwin,PCTPOV017,16.4
1003,AL,Baldwin,POV017,8207
1003,AL,Baldwin,MedHHInc,65658
1003,AL,Baldwin,POVALL,25526
1003,AL,Baldwin,PCTPOVALL,10.8
1003,AL,Baldwin,Num_inPOV_0_17_ACS,5449
1005,AL,Barbour,Median_HH_Inc_ACS,36422
1005,AL,Barbour,PerCapitaInc,21325
1005,AL,Barbour,Poverty_Rate_0_17_ACS,43.74401226
1005,AL,Barbour,Poverty_Rate_ACS,26.47191011
1005,AL,Barbour,Deep_Pov_All,12.82696629
1005,AL,Barbour,Deep_Pov_Children,26.72925848
1005,AL,Barbour,NumAll_inPOV_ACS,5890
1005,AL,Barbour,PCTPOV017,35.1
1005,AL,Barbour,POV017,1776
1005,AL,Barbour,MedHHInc,38649
1005,AL,Barbour,POVALL,5089
1005,AL,Barbour,PCTPOVALL,23
1005,AL,Barbour,Num_inPOV_0_17_ACS,2283
1007,AL,Bibb,Median_HH_Inc_ACS,54277
1007,AL,Bibb,PerCapitaInc,24787
1007,AL,Bibb,Poverty_Rate_0_17_ACS,28.04290718
1007,AL,Bibb,Poverty_Rate_ACS,16.94285714
1007,AL,Bibb,Deep_Pov_All,9.076190476
1007,AL,Bibb,Deep_Pov_Children,17.51313485
1007,AL,Bibb,NumAll_inPOV_ACS,3558
1007,AL,Bibb,PCTPOV017,29
1007,AL,Bibb,POV017,1275
1007,AL,Bibb,MedHHInc,48454
1007,AL,Bibb,POVALL,4204
1007,AL,Bibb,PCTPOVALL,20.6
1007,AL,Bibb,Num_inPOV_0_17_ACS,1281
1009,AL,Blount,Median_HH_Inc_ACS,52830
1009,AL,Blount,PerCapitaInc,27309
1009,AL,Blount,Poverty_Rate_0_17_ACS,17.28166827
1009,AL,Blount,Poverty_Rate_ACS,13.23663049
1009,AL,Blount,Deep_Pov_All,5.291223017
1009,AL,Blount,Deep_Pov_Children,6.344745988
1009,AL,Blount,NumAll_inPOV_ACS,7720
1009,AL,Blount,PCTPOV017,16.7
1009,AL,Blount,POV017,2236
1009,AL,Blount,MedHHInc,56894
1009,AL,Blount,POVALL,6992
1009,AL,Blount,PCTPOVALL,12
1009,AL,Blount,Num_inPOV_0_17_ACS,2337
1011,AL,Bullock,Median_HH_Inc_ACS,29063
1011,AL,Bullock,PerCapitaInc,21012
1011,AL,Bullock,Poverty_Rate_0_17_ACS,49.74805314
1011,AL,Bullock,Poverty_Rate_ACS,30.9345983
1011,AL,Bullock,Deep_Pov_All,10.1937828
1011,AL,Bullock,Deep_Pov_Children,18.27759963
1011,AL,Bullock,NumAll_inPOV_ACS,3065
1011,AL,Bullock,PCTPOV017,41.7
1011,AL,Bullock,POV017,903
1011,AL,Bullock,MedHHInc,32027
1011,AL,Bullock,POVALL,2764
1011,AL,Bullock,PCTPOVALL,32.1
1011,AL,Bullock,Num_inPOV_0_17_ACS,1086
1013,AL,Butler,Median_HH_Inc_ACS,45236
1013,AL,Butler,PerCapitaInc,23897
1013,AL,Butler,Poverty_Rate_0_17_ACS,29.60556845
1013,AL,Butler,Poverty_Rate_ACS,18.17700053
1013,AL,Butler,Deep_Pov_All,6.66136725
1013,AL,Butler,Deep_Pov_Children,11.18329466
1013,AL,Butler,NumAll_inPOV_ACS,3430
1013,AL,Butler,PCTPOV017,34.2
1013,AL,Butler,POV017,1441
1013,AL,Butler,MedHHInc,39442
1013,AL,Butler,POVALL,4226
1013,AL,Butler,PCTPOVALL,22.7
1013,AL,Butler,Num_inPOV_0_17_ACS,1276
1015,AL,Calhoun,Median_HH_Inc_ACS,50977
1015,AL,Calhoun,PerCapitaInc,26440
1015,AL,Calhoun,Poverty_Rate_0_17_ACS,21.60229476
1015,AL,Calhoun,Poverty_Rate_ACS,17.53843981
1015,AL,Calhoun,Deep_Pov_All,8.329655586
1015,AL,Calhoun,Deep_Pov_Children,11.17081448
1015,AL,Calhoun,NumAll_inPOV_ACS,19870
1015,AL,Calhoun,PCTPOV017,25.2
1015,AL,Calhoun,POV017,6205
1015,AL,Calhoun,MedHHInc,48166
1015,AL,Calhoun,POVALL,21630
1015,AL,Calhoun,PCTPOVALL,19.2
1015,AL,Calhoun,Num_inPOV_0_17_ACS,5347
1017,AL,Chambers,Median_HH_Inc_ACS,47232
1017,AL,Chambers,PerCapitaInc,24840
1017,AL,Chambers,Poverty_Rate_0_17_ACS,25.33333333
1017,AL,Chambers,Poverty_Rate_ACS,15.0713246
1017,AL,Chambers,Deep_Pov_All,5.091703057
1017,AL,Chambers,Deep_Pov_Children,7.958333333
1017,AL,Chambers,NumAll_inPOV_ACS,5177
1017,AL,Chambers,PCTPOV017,32.2
1017,AL,Chambers,POV017,2258
1017,AL,Chambers,MedHHInc,45447
1017,AL,Chambers,POVALL,6699
1017,AL,Chambers,PCTPOVALL,19.7
1017,AL,Chambers,Num_inPOV_0_17_ACS,1824
1019,AL,Cherokee,Median_HH_Inc_ACS,43475
1019,AL,Cherokee,PerCapitaInc,26867
1019,AL,Cherokee,Poverty_Rate_0_17_ACS,18.80704734
1019,AL,Cherokee,Poverty_Rate_ACS,14.97337074
1019,AL,Cherokee,Deep_Pov_All,5.073789487
1019,AL,Cherokee,Deep_Pov_Children,5.625132668
1019,AL,Cherokee,NumAll_inPOV_ACS,3683
1019,AL,Cherokee,PCTPOV017,26.6
1019,AL,Cherokee,POV017,1235
1019,AL,Cherokee,MedHHInc,46365
1019,AL,Cherokee,POVALL,4513
1019,AL,Cherokee,PCTPOVALL,18.2
1019,AL,Cherokee,Num_inPOV_0_17_ACS,886
1021,AL,Chilton,Median_HH_Inc_ACS,56243
1021,AL,Chilton,PerCapitaInc,26426
1021,AL,Chilton,Poverty_Rate_0_17_ACS,16.16829596
1021,AL,Chilton,Poverty_Rate_ACS,15.7239819
1021,AL,Chilton,Deep_Pov_All,6.004524887
1021,AL,Chilton,Deep_Pov_Children,3.76653249
1021,AL,Chilton,NumAll_inPOV_ACS,6950
1021,AL,Chilton,PCTPOV017,22.4
1021,AL,Chilton,POV017,2362
1021,AL,Chilton,MedHHInc,55142
1021,AL,Chilton,POVALL,6973
1021,AL,Chilton,PCTPOVALL,15.5
1021,AL,Chilton,Num_inPOV_0_17_ACS,1687
1023,AL,Choctaw,Median_HH_Inc_ACS,38581
1023,AL,Choctaw,PerCapitaInc,25163
1023,AL,Choctaw,Poverty_Rate_0_17_ACS,34.93740219
1023,AL,Choctaw,Poverty_Rate_ACS,21.56629374
1023,AL,Choctaw,Deep_Pov_All,9.402523209
1023,AL,Choctaw,Deep_Pov_Children,18.81846635
1023,AL,Choctaw,NumAll_inPOV_ACS,2718
1023,AL,Choctaw,PCTPOV017,32.4
1023,AL,Choctaw,POV017,809
1023,AL,Choctaw,MedHHInc,40601
1023,AL,Choctaw,POVALL,2893
1023,AL,Choctaw,PCTPOVALL,23.3
1023,AL,Choctaw,Num_inPOV_0_17_ACS,893
1025,AL,Clarke,Median_HH_Inc_ACS,44108
1025,AL,Clarke,PerCapitaInc,25263
1025,AL,Clarke,Poverty_Rate_0_17_ACS,29.8369672
1025,AL,Clarke,Poverty_Rate_ACS,21.90612902
1025,AL,Clarke,Deep_Pov_All,10.55722302
1025,AL,Clarke,Deep_Pov_Children,13.18012178
1025,AL,Clarke,NumAll_inPOV_ACS,5036
1025,AL,Clarke,PCTPOV017,29.2
1025,AL,Clarke,POV017,1419
1025,AL,Clarke,MedHHInc,45447
1025,AL,Clarke,POVALL,4366
1025,AL,Clarke,PCTPOVALL,19.4
1025,AL,Clarke,Num_inPOV_0_17_ACS,1519
1027,AL,Clay,Median_HH_Inc_ACS,45163
1027,AL,Clay,PerCapitaInc,26255
1027,AL,Clay,Poverty_Rate_0_17_ACS,22.67247153
1027,AL,Clay,Poverty_Rate_ACS,16.92627952
1027,AL,Clay,Deep_Pov_All,5.59902376
1027,AL,Clay,Deep_Pov_Children,9.845947756
1027,AL,Clay,NumAll_inPOV_ACS,2358
1027,AL,Clay,PCTPOV017,27.6
1027,AL,Clay,POV017,792
1027,AL,Clay,MedHHInc,47036
1027,AL,Clay,POVALL,2560
1027,AL,Clay,PCTPOVALL,18.4
1027,AL,Clay,Num_inPOV_0_17_ACS,677
1029,AL,Cleburne,Median_HH_Inc_ACS,48333
1029,AL,Cleburne,PerCapitaInc,27026
1029,AL,Cleburne,Poverty_Rate_0_17_ACS,20.29154519
1029,AL,Cleburne,Poverty_Rate_ACS,14.17920473
1029,AL,Cleburne,Deep_Pov_All,5.333154218
1029,AL,Cleburne,Deep_Pov_Children,5.772594752
1029,AL,Cleburne,NumAll_inPOV_ACS,2111
1029,AL,Cleburne,PCTPOV017,22.1
1029,AL,Cleburne,POV017,755
1029,AL,Cleburne,MedHHInc,49769
1029,AL,Cleburne,POVALL,2236
1029,AL,Cleburne,PCTPOVALL,15
1029,AL,Cleburne,Num_inPOV_0_17_ACS,696
1031,AL,Coffee,Median_HH_Inc_ACS,59034
1031,AL,Coffee,PerCapitaInc,29688
1031,AL,Coffee,Poverty_Rate_0_17_ACS,25.01400336
1031,AL,Coffee,Poverty_Rate_ACS,15.94036697
1031,AL,Coffee,Deep_Pov_All,7.327981651
1031,AL,Coffee,Deep_Pov_Children,12.25894215
1031,AL,Coffee,NumAll_inPOV_ACS,8340
1031,AL,Coffee,PCTPOV017,24.2
1031,AL,Coffee,POV017,3087
1031,AL,Coffee,MedHHInc,55052
1031,AL,Coffee,POVALL,8516
1031,AL,Coffee,PCTPOVALL,15.9
1031,AL,Coffee,Num_inPOV_0_17_ACS,3126
1033,AL,Colbert,Median_HH_Inc_ACS,52017
1033,AL,Colbert,PerCapitaInc,28090
1033,AL,Colbert,Poverty_Rate_0_17_ACS,23.42852315
1033,AL,Colbert,Poverty_Rate_ACS,15.13205869
1033,AL,Colbert,Deep_Pov_All,6.957759004
1033,AL,Colbert,Deep_Pov_Children,12.00574518
1033,AL,Colbert,NumAll_inPOV_ACS,8508
1033,AL,Colbert,PCTPOV017,23.6
1033,AL,Colbert,POV017,2841
1033,AL,Colbert,MedHHInc,53341
1033,AL,Colbert,POVALL,9396
1033,AL,Colbert,PCTPOVALL,16.5
1033,AL,Colbert,Num_inPOV_0_17_ACS,2773
1035,AL,Conecuh,Median_HH_Inc_ACS,37986
1035,AL,Conecuh,PerCapitaInc,22841
1035,AL,Conecuh,Poverty_Rate_0_17_ACS,22.31303637
1035,AL,Conecuh,Poverty_Rate_ACS,12.96864349
1035,AL,Conecuh,Deep_Pov_All,6.833674165
1035,AL,Conecuh,Deep_Pov_Children,16.30568043
1035,AL,Conecuh,NumAll_inPOV_ACS,1522
1035,AL,Conecuh,PCTPOV017,33.9
1035,AL,Conecuh,POV017,762
1035,AL,Conecuh,MedHHInc,35621
1035,AL,Conecuh,POVALL,2528
1035,AL,Conecuh,PCTPOVALL,22.4
1035,AL,Conecuh,Num_inPOV_0_17_ACS,546
1037,AL,Coosa,Median_HH_Inc_ACS,50013
1037,AL,Coosa,PerCapitaInc,26718
1037,AL,Coosa,Poverty_Rate_0_17_ACS,20.45990566
1037,AL,Coosa,Poverty_Rate_ACS,11.14754098
1037,AL,Coosa,Deep_Pov_All,4.232488823
1037,AL,Coosa,Deep_Pov_Children,9.846698113
1037,AL,Coosa,NumAll_inPOV_ACS,1122
1037,AL,Coosa,PCTPOV017,29.9
1037,AL,Coosa,POV017,499
1037,AL,Coosa,MedHHInc,45954
1037,AL,Coosa,POVALL,1754
1037,AL,Coosa,PCTPOVALL,17.1
1037,AL,Coosa,Num_inPOV_0_17_ACS,347
1039,AL,Covington,Median_HH_Inc_ACS,46186
1039,AL,Covington,PerCapitaInc,26138
1039,AL,Covington,Poverty_Rate_0_17_ACS,25.8163894
1039,AL,Covington,Poverty_Rate_ACS,18.03933286
1039,AL,Covington,Deep_Pov_All,8.024121258
1039,AL,Covington,Deep_Pov_Children,13.2224276
1039,AL,Covington,NumAll_inPOV_ACS,6641
1039,AL,Covington,PCTPOV017,28.3
1039,AL,Covington,POV017,2304
1039,AL,Covington,MedHHInc,44188
1039,AL,Covington,POVALL,7317
1039,AL,Covington,PCTPOVALL,19.8
1039,AL,Covington,Num_inPOV_0_17_ACS,2095
1041,AL,Crenshaw,Median_HH_Inc_ACS,43103
1041,AL,Crenshaw,PerCapitaInc,28097
1041,AL,Crenshaw,Poverty_Rate_0_17_ACS,15.85488747
1041,AL,Crenshaw,Poverty_Rate_ACS,13.10107198
1041,AL,Crenshaw,Deep_Pov_All,4.846860643
1041,AL,Crenshaw,Deep_Pov_Children,7.759489419
1041,AL,Crenshaw,NumAll_inPOV_ACS,1711
1041,AL,Crenshaw,PCTPOV017,28.9
1041,AL,Crenshaw,POV017,854
1041,AL,Crenshaw,MedHHInc,38037
1041,AL,Crenshaw,POVALL,2267
1041,AL,Crenshaw,PCTPOVALL,17.5
1041,AL,Crenshaw,Num_inPOV_0_17_ACS,472
1043,AL,Cullman,Median_HH_Inc_ACS,52690
1043,AL,Cullman,PerCapitaInc,26508
1043,AL,Cullman,Poverty_Rate_0_17_ACS,14.93699416
1043,AL,Cullman,Poverty_Rate_ACS,12.21860843
1043,AL,Cullman,Deep_Pov_All,5.725403647
1043,AL,Cullman,Deep_Pov_Children,7.591435304
1043,AL,Cullman,NumAll_inPOV_ACS,10519
1043,AL,Cullman,PCTPOV017,17.5
1043,AL,Cullman,POV017,3432
1043,AL,Cullman,MedHHInc,55036
1043,AL,Cullman,POVALL,11898
1043,AL,Cullman,PCTPOVALL,13.5
1043,AL,Cullman,Num_inPOV_0_17_ACS,2916
1045,AL,Dale,Median_HH_Inc_ACS,50052
1045,AL,Dale,PerCapitaInc,26469
1045,AL,Dale,Poverty_Rate_0_17_ACS,27.26867534
1045,AL,Dale,Poverty_Rate_ACS,16.71052082
1045,AL,Dale,Deep_Pov_All,8.868980495
1045,AL,Dale,Deep_Pov_Children,16.43786771
1045,AL,Dale,NumAll_inPOV_ACS,8002
1045,AL,Dale,PCTPOV017,22.7
1045,AL,Dale,POV017,2558
1045,AL,Dale,MedHHInc,50086
1045,AL,Dale,POVALL,7587
1045,AL,Dale,PCTPOVALL,15.7
1045,AL,Dale,Num_inPOV_0_17_ACS,3059
1047,AL,Dallas,Median_HH_Inc_ACS,34957
1047,AL,Dallas,PerCapitaInc,20748
1047,AL,Dallas,Poverty_Rate_0_17_ACS,38.03107682
1047,AL,Dallas,Poverty_Rate_ACS,24.30519548
1047,AL,Dallas,Deep_Pov_All,8.905423623
1047,AL,Dallas,Deep_Pov_Children,16.26643486
1047,AL,Dallas,NumAll_inPOV_ACS,9375
1047,AL,Dallas,PCTPOV017,45.4
1047,AL,Dallas,POV017,3924
1047,AL,Dallas,MedHHInc,33159
1047,AL,Dallas,POVALL,10914
1047,AL,Dallas,PCTPOVALL,29.5
1047,AL,Dallas,Num_inPOV_0_17_ACS,3500
1049,AL,DeKalb,Median_HH_Inc_ACS,44037
1049,AL,DeKalb,PerCapitaInc,23947
1049,AL,DeKalb,Poverty_Rate_0_17_ACS,31.61751876
1049,AL,DeKalb,Poverty_Rate_ACS,20.57219744
1049,AL,DeKalb,Deep_Pov_All,7.162382268
1049,AL,DeKalb,Deep_Pov_Children,10.5333566
1049,AL,DeKalb,NumAll_inPOV_ACS,14525
1049,AL,DeKalb,PCTPOV017,29.3
1049,AL,DeKalb,POV017,4981
1049,AL,DeKalb,MedHHInc,45062
1049,AL,DeKalb,POVALL,13783
1049,AL,DeKalb,PCTPOVALL,19.4
1049,AL,DeKalb,Num_inPOV_0_17_ACS,5436
1051,AL,Elmore,Median_HH_Inc_ACS,67597
1051,AL,Elmore,PerCapitaInc,31185
1051,AL,Elmore,Poverty_Rate_0_17_ACS,13.81956771
1051,AL,Elmore,Poverty_Rate_ACS,10.28199619
1051,AL,Elmore,Deep_Pov_All,4.048460128
1051,AL,Elmore,Deep_Pov_Children,5.147749817
1051,AL,Elmore,NumAll_inPOV_ACS,8470
1051,AL,Elmore,PCTPOV017,17.3
1051,AL,Elmore,POV017,3347
1051,AL,Elmore,MedHHInc,63147
1051,AL,Elmore,POVALL,10138
1051,AL,Elmore,PCTPOVALL,12
1051,AL,Elmore,Num_inPOV_0_17_ACS,2647
1053,AL,Escambia,Median_HH_Inc_ACS,38464
1053,AL,Escambia,PerCapitaInc,19581
1053,AL,Escambia,Poverty_Rate_0_17_ACS,33.84559535
1053,AL,Escambia,Poverty_Rate_ACS,23.48629794
1053,AL,Escambia,Deep_Pov_All,12.29800135
1053,AL,Escambia,Deep_Pov_Children,18.92545983
1053,AL,Escambia,NumAll_inPOV_ACS,7979
1053,AL,Escambia,PCTPOV017,29.9
1053,AL,Escambia,POV017,2445
1053,AL,Escambia,MedHHInc,40506
1053,AL,Escambia,POVALL,8147
1053,AL,Escambia,PCTPOVALL,23.8
1053,AL,Escambia,Num_inPOV_0_17_ACS,2797
1055,AL,Etowah,Median_HH_Inc_ACS,46984
1055,AL,Etowah,PerCapitaInc,26026
1055,AL,Etowah,Poverty_Rate_0_17_ACS,24.29974536
1055,AL,Etowah,Poverty_Rate_ACS,16.01345537
1055,AL,Etowah,Deep_Pov_All,6.214308065
1055,AL,Etowah,Deep_Pov_Children,10.51746089
1055,AL,Etowah,NumAll_inPOV_ACS,16376
1055,AL,Etowah,PCTPOV017,25
1055,AL,Etowah,POV017,5464
1055,AL,Etowah,MedHHInc,46308
1055,AL,Etowah,POVALL,17605
1055,AL,Etowah,PCTPOVALL,17.4
1055,AL,Etowah,Num_inPOV_0_17_ACS,5344
1057,AL,Fayette,Median_HH_Inc_ACS,43960
1057,AL,Fayette,PerCapitaInc,24268
1057,AL,Fayette,Poverty_Rate_0_17_ACS,32.40174672
1057,AL,Fayette,Poverty_Rate_ACS,21.33490771
1057,AL,Fayette,Deep_Pov_All,9.359269157
1057,AL,Fayette,Deep_Pov_Children,15.37117904
1057,AL,Fayette,NumAll_inPOV_ACS,3433
1057,AL,Fayette,PCTPOV017,26.5
1057,AL,Fayette,POV017,901
1057,AL,Fayette,MedHHInc,46122
1057,AL,Fayette,POVALL,3123
1057,AL,Fayette,PCTPOVALL,19.6
1057,AL,Fayette,Num_inPOV_0_17_ACS,1113
1059,AL,Franklin,Median_HH_Inc_ACS,43633
1059,AL,Franklin,PerCapitaInc,22500
1059,AL,Franklin,Poverty_Rate_0_17_ACS,30.09622689
1059,AL,Franklin,Poverty_Rate_ACS,18.06696147
1059,AL,Franklin,Deep_Pov_All,6.734049274
1059,AL,Franklin,Deep_Pov_Children,8.850341859
1059,AL,Franklin,NumAll_inPOV_ACS,5720
1059,AL,Franklin,PCTPOV017,25.1
1059,AL,Franklin,POV017,1968
1059,AL,Franklin,MedHHInc,45440
1059,AL,Franklin,POVALL,5995
1059,AL,Franklin,PCTPOVALL,18.9
1059,AL,Franklin,Num_inPOV_0_17_ACS,2377
1061,AL,Geneva,Median_HH_Inc_ACS,43581
1061,AL,Geneva,PerCapitaInc,23338
1061,AL,Geneva,Poverty_Rate_0_17_ACS,35.24674435
1061,AL,Geneva,Poverty_Rate_ACS,23.51242496
1061,AL,Geneva,Deep_Pov_All,5.254958584
1061,AL,Geneva,Deep_Pov_Children,9.544208362
1061,AL,Geneva,NumAll_inPOV_ACS,6188
1061,AL,Geneva,PCTPOV017,29.1
1061,AL,Geneva,POV017,1672
1061,AL,Geneva,MedHHInc,43206
1061,AL,Geneva,POVALL,5566
1061,AL,Geneva,PCTPOVALL,21.1
1061,AL,Geneva,Num_inPOV_0_17_ACS,2057
1063,AL,Greene,Median_HH_Inc_ACS,28826
1063,AL,Greene,PerCapitaInc,16282
1063,AL,Greene,Poverty_Rate_0_17_ACS,61.37184116
1063,AL,Greene,Poverty_Rate_ACS,39.79578648
1063,AL,Greene,Deep_Pov_All,14.9928913
1063,AL,Greene,Deep_Pov_Children,34.23586041
1063,AL,Greene,NumAll_inPOV_ACS,3079
1063,AL,Greene,PCTPOV017,51.8
1063,AL,Greene,POV017,848
1063,AL,Greene,MedHHInc,30225
1063,AL,Greene,POVALL,2520
1063,AL,Greene,PCTPOVALL,33.2
1063,AL,Greene,Num_inPOV_0_17_ACS,1020
1065,AL,Hale,Median_HH_Inc_ACS,32294
1065,AL,Hale,PerCapitaInc,20849
1065,AL,Hale,Poverty_Rate_0_17_ACS,38.46153846
1065,AL,Hale,Poverty_Rate_ACS,24.9124734
1065,AL,Hale,Deep_Pov_All,7.956339672
1065,AL,Hale,Deep_Pov_Children,14.2351901
1065,AL,Hale,NumAll_inPOV_ACS,3629
1065,AL,Hale,PCTPOV017,32.6
1065,AL,Hale,POV017,1128
1065,AL,Hale,MedHHInc,41995
1065,AL,Hale,POVALL,3221
1065,AL,Hale,PCTPOVALL,22.1
1065,AL,Hale,Num_inPOV_0_17_ACS,1305
1067,AL,Henry,Median_HH_Inc_ACS,55870
1067,AL,Henry,PerCapitaInc,28304
1067,AL,Henry,Poverty_Rate_0_17_ACS,23.8294065
1067,AL,Henry,Poverty_Rate_ACS,14.39453008
1067,AL,Henry,Deep_Pov_All,6.585497511
1067,AL,Henry,Deep_Pov_Children,12.7348643
1067,AL,Henry,NumAll_inPOV_ACS,2400
1067,AL,Henry,PCTPOV017,24.6
1067,AL,Henry,POV017,867
1067,AL,Henry,MedHHInc,56389
1067,AL,Henry,POVALL,2694
1067,AL,Henry,PCTPOVALL,15.6
1067,AL,Henry,Num_inPOV_0_17_ACS,799
1069,AL,Houston,Median_HH_Inc_ACS,50222
1069,AL,Houston,PerCapitaInc,29388
1069,AL,Houston,Poverty_Rate_0_17_ACS,26.03491684
1069,AL,Houston,Poverty_Rate_ACS,17.66523132
1069,AL,Houston,Deep_Pov_All,7.77083868
1069,AL,Houston,Deep_Pov_Children,12.76156672
1069,AL,Houston,NumAll_inPOV_ACS,18584
1069,AL,Houston,PCTPOV017,27.1
1069,AL,Houston,POV017,6511
1069,AL,Houston,MedHHInc,48701
1069,AL,Houston,POVALL,20210
1069,AL,Houston,PCTPOVALL,19.1
1069,AL,Houston,Num_inPOV_0_17_ACS,6308
1071,AL,Jackson,Median_HH_Inc_ACS,43785
1071,AL,Jackson,PerCapitaInc,25153
1071,AL,Jackson,Poverty_Rate_0_17_ACS,25.71844307
1071,AL,Jackson,Poverty_Rate_ACS,17.61233633
1071,AL,Jackson,Deep_Pov_All,5.55865331
1071,AL,Jackson,Deep_Pov_Children,8.257548199
1071,AL,Jackson,NumAll_inPOV_ACS,9160
1071,AL,Jackson,PCTPOV017,27
1071,AL,Jackson,POV017,2906
1071,AL,Jackson,MedHHInc,46998
1071,AL,Jackson,POVALL,9851
1071,AL,Jackson,PCTPOVALL,18.9
1071,AL,Jackson,Num_inPOV_0_17_ACS,2828
1073,AL,Jefferson,Median_HH_Inc_ACS,58330
1073,AL,Jefferson,PerCapitaInc,34860
1073,AL,Jefferson,Poverty_Rate_0_17_ACS,22.83916525
1073,AL,Jefferson,Poverty_Rate_ACS,15.89747566
1073,AL,Jefferson,Deep_Pov_All,7.317955594
1073,AL,Jefferson,Deep_Pov_Children,11.16414849
1073,AL,Jefferson,NumAll_inPOV_ACS,104579
1073,AL,Jefferson,PCTPOV017,23.6
1073,AL,Jefferson,POV017,35575
1073,AL,Jefferson,MedHHInc,55210
1073,AL,Jefferson,POVALL,110131
1073,AL,Jefferson,PCTPOVALL,16.9
1073,AL,Jefferson,Num_inPOV_0_17_ACS,34737
1075,AL,Lamar,Median_HH_Inc_ACS,43324
1075,AL,Lamar,PerCapitaInc,22678
1075,AL,Lamar,Poverty_Rate_0_17_ACS,18.79623403
1075,AL,Lamar,Poverty_Rate_ACS,16.27568119
1075,AL,Lamar,Deep_Pov_All,5.464082763
1075,AL,Lamar,Deep_Pov_Children,8.977807666
1075,AL,Lamar,NumAll_inPOV_ACS,2234
1075,AL,Lamar,PCTPOV017,24.7
1075,AL,Lamar,POV017,715
1075,AL,Lamar,MedHHInc,44265
1075,AL,Lamar,POVALL,2300
1075,AL,Lamar,PCTPOVALL,17
1075,AL,Lamar,Num_inPOV_0_17_ACS,559
1077,AL,Lauderdale,Median_HH_Inc_ACS,50000
1077,AL,Lauderdale,PerCapitaInc,29667
1077,AL,Lauderdale,Poverty_Rate_0_17_ACS,16.93923968
1077,AL,Lauderdale,Poverty_Rate_ACS,13.30227573
1077,AL,Lauderdale,Deep_Pov_All,5.744562186
1077,AL,Lauderdale,Deep_Pov_Children,7.46777862
1077,AL,Lauderdale,NumAll_inPOV_ACS,12164
1077,AL,Lauderdale,PCTPOV017,22.8
1077,AL,Lauderdale,POV017,4187
1077,AL,Lauderdale,MedHHInc,52222
1077,AL,Lauderdale,POVALL,14838
1077,AL,Lauderdale,PCTPOVALL,16.2
1077,AL,Lauderdale,Num_inPOV_0_17_ACS,3128
1079,AL,Lawrence,Median_HH_Inc_ACS,51712
1079,AL,Lawrence,PerCapitaInc,26810
1079,AL,Lawrence,Poverty_Rate_0_17_ACS,24.51432565
1079,AL,Lawrence,Poverty_Rate_ACS,15.38414578
1079,AL,Lawrence,Deep_Pov_All,5.619486585
1079,AL,Lawrence,Deep_Pov_Children,10.07686932
1079,AL,Lawrence,NumAll_inPOV_ACS,5040
1079,AL,Lawrence,PCTPOV017,23
1079,AL,Lawrence,POV017,1638
1079,AL,Lawrence,MedHHInc,55555
1079,AL,Lawrence,POVALL,4566
1079,AL,Lawrence,PCTPOVALL,13.9
1079,AL,Lawrence,Num_inPOV_0_17_ACS,1754
1081,AL,Lee,Median_HH_Inc_ACS,57191
